item_id,is_common,contractors,trade,detail_work,work_step,hazard,accident_type,measure,btms_frequency,btms_severity,btms_score,risk_grade,note,accident_case_flag,submission_status,selection_class,requires_review,source_file
RA-E70-4A666BC85C,Y,,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,가설전등 점검 작업 중 전선에 접촉되어 감전,감전;부딪힘,감전 위험이 있는 작업 시 해당 전로 차단 실시 ▶ 작업 전 절연보호구 지급 및 착용상태 관리,2,4,8,하,,N,,현장반영후보,N,[SBL P6 OI Project] 최초위험성평가_부현전기.xlsx
RA-E60-8F8C16B80C,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,"계량기, 전기판넬 교체중 충전부에 접촉 감전",감전;부딪힘,"계량기 전기 판넬 교체중 충전부 방호조치, 절연장갑 등 보호구 착용하고 작업 실시",2,4,8,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C30-F0919962C9,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,"고소작업대(차량탑재형)의 작업대에 탑승 후 교량하부에 설치된 가로등을 교체하는 작업 도중, 운전자가 하강버튼을 눌렀으나 오작동으로 인해 작업대가 상승하면서 재해자가 교량 하부에 협착함",끼임·협착,작업 시작전 안전장치의 정상작동 여부 사전점검 ▶ 작업대 상단부에 과상승방지장치 추가 설치 ▶ 작업자와 운전자의 신호체계 확립,3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-M10-40519A2DA1,Y,,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,공장신축현장에서 전기실 부스덕트 설치작업 중 아크 발생으로 부상(화상),감전,"감전 위험이 있는 작업 시 절연용 보호구(AE형 안전모, 절연장갑, 절연화) 및 방호구를 통한 감전방지조치 실시 ▶ 충전전로 근접 시 전압에 따른 접근한계거리 준수 ▶ 아크폭발에 의한 화상 방지를 위한 방염처리된 작업복 또는 난연성능을 가진 작업복 착용 실시 및 준수",3,4,12,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E70-F3F3C52C3B,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,근린생활시설 신축공사 현장에서 지하3층 가설전등 점검 작업 중 전선에 접촉되어 감전,감전;부딪힘,감전 위험이 있는 작업 시 해당 전로 차단 실시 ▶ 작업 전 절연보호구 지급 및 착용상태 관리,3,4,12,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E70-278D86B564,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,등기구 설치 작업중 사다리에서 추락,추락,등기구 설치시 이동식비계 등으로 작업발판 설치후 작업 실시,3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E60-3B317BDADD,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,배전반 내부 변류기와 변압기 오차 측정을 위해 시험용 전선 연결중 활선상태의 부스바에 접촉하여 감전,감전;부딪힘,"감전될 위험이 있는 작업 시, 해당 충전전로의 정전상태 확인 준수 ▶ 특별고압 충전전로에 대한 접근한계거리 확보 준수",3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E60-661F7811DE,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,변압기 전기설비 작업중 전기 설비에 협착,끼임·협착,변압기 전기설비 설치중 작업 절차에 따라 안전하게 작업실시,2,4,8,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C30-666815D9C9,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,사다리를 통해 내려오던 중 사다리 전도에 의해 바닥으로 추락,추락;넘어짐·전도,"지지각재, 로프 등 사다리 상〮하부 고정을 통한 사다리 전도방지 조치 실시 ▶ 고소작업대, 3종 안전대 체결 등을 통한 추락방지조치 실시",3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-M10-57F4F250DF,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,수배전반(큐비클) 상부에서 덕트 덮개 설치 중 단부로 추락,추락,"2m이상의 고소작업시 안전한 작업발판을 설치 후 작업 실시 - 비계, 이동식 틀비계, 말비계, 고소작업대(시저형) 사용 ▶ 고소작업시 작업자의 불안전한 행동 금지(작업발판 이외의 장소에서 발을 딛고 작업) ▶ 작업발판의 설치가 어려울경우 작업자는 안전대를 체결",4,5,20,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E60-221D8A6C1B,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,수배전실 내 계량기 설치를 위해 멀티테스트기로 전류테스트 중 과전류로 인한 아크폭발 발생으로 부상(화상),감전;화재·폭발,"감전 위험이 있는 작업 시 절연용 보호구(AE형 안전모, 절연장갑, 절연화) 및 방호구를 통한 감전방지조치 실시 ▶ 충전전로 근접작업 시 전압에 따른 접근한계거리 준수 ▶ 아크폭발에 의한 화상 방지를 위한 방염처리된 작업복 또는 난연성능을 가진 작업복 착용 실시 및 준수",3,4,12,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E60-66A71960F6,Y,,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,수변전실 모뎀 교체를 위해 수변전반(패널) 내부 수평재를 딛고 올라서서 작업 중 몸의 중심을 잃고 신체의 일부가 패널 내부 전력퓨즈와 접촉하며 감전,감전;부딪힘,특고압에 노출되어 감전 위험이 있는 작업 시 충전부에 절연효과가 있는 방호망이나 절연덮개 설치 및 절연물을 통한 감전 방호 조치 실시 등 감전방지조치 실시 ▶ 작업여건상 해당 조치가 어려운 경우 해당 전로의 전원 차단 실시,1,5,5,하,,N,,현장반영후보,N,[SBL P6 OI Project] 최초위험성평가_부현전기.xlsx
RA-F20-715BCD7EBA,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,아파트 신축현장에서 지하층 천장 소방배관의 누전 여부를 확인하기 위해 A형 사다리에 올라 확인하는 과정에서 누전된 소방배관에 접촉되어 감전,감전;부딪힘,감전 위험이 있는 작업 시 해당 전로 차단 실시 ▶ 작업 전 절연보호구 지급 및 착용상태 관리 ▶ 추락 위험이 있는 작업 시 안전대 부착설비 설치를 통한 안전방호조치 실시,4,4,16,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-M10-5312F521AF,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,아파트 전력분배 시스템(부스덕트)에 발생한 오류를 점검하기 위해 통전상태인 부스덕트에 플러그인박스를 탈착하는 과정에서 사용중이던 드라이버가 충전부에 접촉하는 순간 지락으로 인한 전기아크가 발생하여 화상,감전;부딪힘,"작업구간 인접하여 설치되어 있던 부스바는 활선 상태인 경우 덮개를 통한 임시 절연조치 실시 ▶ 충전전로 인근 작업 시 충전전로 정전, 충전부 절연덮개 등을 통한 안전조치 실시",4,4,16,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C30-AD0938E014,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,안전난간이 미설치된 이동식 비계 위에서 임시고정된 전선의 결속선 절단 중 몸의 중심을 잃고 바닥으로 추락,추락;절단·베임·찔림,이동식비계를 조립하여 작업 시 추락위험 방지를 위해 비계 상부에 안전난간 설치 ▶ 이동식비계에서 작업 시 안전대 부착설비 설치 및 안전대 착용 ▶ 근로자가 떨어질 위험이 있는 작업 시 안전모를 지급하고 안전모 턱끈 체결 등 개인보호구 올바른 착용 관리 철저,2,5,10,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C90-7AE4642F8F,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,압착기 사용 시 근로자의 손가락 협착 위험,끼임·협착,압착기를 사용 할 때 압착 시를 제외하고 동작버튼에 손을 올려두지 않는다. ▶ 압착 시 압착하는 손과 다른 손은 압착부위에서 5Cm 이상 거리를 두고 잡는다.,2,4,8,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C90-0009C6ABF1,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,운휴 전기설비 해체 작업중 충전 설비에 접촉,부딪힘,"전기설비 해체시 사전에 전기의 통전 여부 확인, 전기 차단후 작업 실시",2,5,10,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E60-DE1ACD4778,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,전기 분전반 설치 작업중 충전부 전기 스파크에 의한 화재,감전;화재·폭발,"전기 분전반 설치중 충전부 전기 스파크로 인한 화재방지위해 인화성 물질 격리, 소화기 비치",3,3,9,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C90-FEA3867F34,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,전기 설비작업을 위해 전신주에 올라 이동중 몸의 중심을 잃고 추락,추락,"추락 위험이 있는 전주작업 시, 고소작업대(차량탑재형), 활선버켓차 등을 이용한 작업방법 우선 고려 ▶ 작업 전 안전대 부착설비의 안전대 체결을 위한 보조훅, 보조죔줄 지급 및 착용상태 관리",3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E60-C66D3C5114,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,전기 차단기 점검중 충전전류로 인한 감전,감전,전기 차단기 점검시 통전전류 차단후 또는 충전부 방호 조치후 점검 실시,2,5,10,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E60-AFC46D435E,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,전기 판넬 교체 작업중 판넬이 전도되면서 협착,끼임·협착;넘어짐·전도,전기판넬 설치시 전도되지 않도록 안전하게 적재,2,3,6,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C90-C8F6306C3B,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,전기계량기 설치 작업중 전기 스파크 등에 의한 폭발,화재·폭발,전기계량기 설치시 주변 폭발 위험성 물질 제거후 작업 실시,3,4,12,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C00-42C397475F,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,전기설비 작업중 개인보호구 미착용으로 부딪히거나 감전발생,감전;부딪힘,"전기설비 설치 작업중에는 안전모, 절연복 등 개인보호구 착용 철저",1,4,4,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C90-AAA5F9E9C0,Y,,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,전주에 승주하여 전기인입작업 중 전선에 감전,감전,"감전될 위험이 있는 작업 시, 해당 전로의 차단여부 확인 철저 ▶ 전압이 발생할 우려가 있는 경우 단락 접지기구를 이용하여 접지해야 함",4,5,20,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E60-2B457B002F,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,지붕 샌드위치판넬 위에서 전선 배관 설치 작업 중 지붕 샌드위치판넬이 탈락되면서 추락,추락,"지붕상부로 이동시 고소작업대(차량탑재형, 시저형) 또는 고정용 수직사다리를 이용하여 안전하게 이동 - 고정용 수직사다리를 이용시 작업자는 안전대를 체결 ▶ 지붕상부에서 이동시 60cm이상의 발판을 설치하여 이동통로를 구획(사전작업계획 수립) - 채광창(썬라이트)상부에 견고한 발판을 설치 ▶ 지붕상부에 자재 과적재 금지 ▶ 지붕 단부에는 안전난간대를 설치하여 단부에서의 추락방지조치 실시 ▶ 지붕작업 전 지붕하단에는 추락방지망을 설치 후 작업실시 ▶ 지붕해체 및 보수 작업자는 안전대를 체결한 상태로 작업실시",3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E60-5BDB81CDD5,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,지하층 수변전실 모뎀 교체를 위해 수변전반(패널) 내부 수평재를 딛고 올라서서 작업 중 몸의 중심을 잃고 신체의 일부가 패널 내부 전력퓨즈와 접촉하며 감전,감전;부딪힘,특고압에 노출되어 감전 위험이 있는 작업 시 충전부에 절연효과가 있는 방호망이나 절연덮개 설치 및 절연물을 통한 감전 방호 조치 실시 등 감전방지조치 실시 ▶ 작업여건상 해당 조치가 어려운 경우 해당 전로의 전원 차단 실시,3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E80-36A65F9D3C,Y,,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,차량탑재형 고소작업대를 이용해 통신선 설치작업을 하던 중 폐기물 수집운반차량이 고소작업대 밑을 지나가면서 고소작업대 붐을 추돌하여 작업대에 탑승해 있던 재해가 바닥으로 추락,추락,"작업 시작전 안전장치의 정상작동 여부 사전점검 ▶ 작업 시작전 작업계획서 작성 - 지반상태의 사전조사, 고소작업대의 제원(최대 작업능력)검토, 작업방법 계획수립 ▶ 아웃트리거 최대로 확장하고 견고한 지반에 안착 (하부 깔목 설치) - 아웃트리거는 보도블럭 및 맨홀 그레이팅 등 불안전한 지반에 안착 금지 (필요시 추가 보강조치 실시) ▶ 붐대 최대 인출에 따른 아웃트리거 확장상태 검토 ▶ 작업범위내 접근금지 조치 및 신호수 배치 - 인접 작업 및 통행차로에 대한 접근금지 조치(차선변경 신호 등)",4,5,20,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
